Size	Description	Supplier	Load Speed	Mileage Warranty	Sidewall	Local DC	Local	Cost
P185/70R14	BFGoodrich Premier Touring	93610	87T	70K	Black Wall	0	0	$46.06
P185/70R14	BFGoodrich Advantage T/A	28653	87T	75K	Black Wall	8	8	$68.89
205/50ZR15XL	BFGoodrich g-Force Super Sport A/S	07855	89W	35K	Black Wall	0	0	$70.99
P195/70R14	BFGoodrich Advantage T/A	12729	90T	75K	Black Wall	0	0	$71.33
185/65R15	BFGoodrich Advantage T/A	08163	88H	60K	Black Wall	28	7	$71.39
195/60R15	BFGoodrich Advantage T/A	82309	88T	75K	Black Wall	8	0	$71.86
185/65R14	BFGoodrich Winter Slalom KSI	68486	86S	0	Black Wall	0	0	$73.98
195/65R15	BFGoodrich Advantage T/A	07671	91H	60K	Black Wall	0	0	$74.33
195/50R15	BFGoodrich g-Force Sport Comp-2	49667	82V	0	Black Wall	0	0	$76.17
185/60R14	BFGoodrich g-Force Super Sport A/S	23640	82H	50K	Black Wall	0	0	$76.86
195/65R15	BFGoodrich Advantage T/A	90933	91T	75K	Black Wall	8	4	$80.59
215/60R15	BFGoodrich Advantage T/A	21409	94H	60K	Black Wall	9	10	$81.55
205/60R15	BFGoodrich Advantage T/A	10233	91H	60K	Black Wall	0	8	$82.46
185/65R15	BFGoodrich Winter Slalom KSI	10205	88S	0	Black Wall	0	0	$82.49
195/60R14	BFGoodrich g-Force Super Sport A/S	21155	86H	50K	Black Wall	6	4	$82.53
195/60R15	BFGoodrich g-Force Super Sport A/S	94511	88H	50K	Black Wall	4	51	$83.00
205/45ZR16XL	BFGoodrich g-Force Sport Comp-2	39679	83W	0	Black Wall	0	9	$85.00
P155/80R15	BFGoodrich Radial T/A	06462	83S	0	Raised White Letter	8	7	$85.42
185/60R15	BFGoodrich Winter Slalom KSI	00973	84S	0	Black Wall	0	0	$86.33
205/60R16	BFGoodrich Advantage T/A	76465	92V	60K	Black Wall	0	0	$87.11
205/55ZR16	BFGoodrich g-Force Sport Comp-2	55712	91W	0	Black Wall	8	6	$90.00
215/45ZR17XL	BFGoodrich g-Force COMP 2 A/S	19100	91W	45K	Black Wall	0	8	$91.16
205/50R17XL	BFGoodrich g-Force Super Sport A/S	22853	93V	50K	Black Wall	0	0	$92.00
215/55ZR16XL	BFGoodrich g-Force Sport Comp-2	62565	93W	0	Black Wall	8	0	$93.78
225/55ZR16	BFGoodrich g-Force T/A KDW	17082	95Y	0	Black Wall	0	0	$93.88
P225/45R17	BFGoodrich g-Force T/A Drag Radial	54458	91V	0	Black Wall	0	0	$93.97
215/60R16	BFGoodrich Advantage T/A	02107	95H	60K	Black Wall	9	0	$95.57
225/60R16	BFGoodrich Advantage T/A	08431	98H	60K	Black Wall	8	8	$96.11
205/50ZR17	BFGoodrich g-Force Sport Comp-2	15000	89W	0	Black Wall	6	6	$96.70
225/60R16	BFGoodrich Advantage T/A	58028	98V	60K	Black Wall	24	8	$96.72
215/55R16XL	BFGoodrich g-Force Super Sport A/S	83701	97H	50K	Black Wall	0	48	$97.00
195/55R15	BFGoodrich g-Force Super Sport A/S	85026	85V	50K	Black Wall	0	0	$97.00
205/50ZR17XL	BFGoodrich g-Force COMP 2 A/S	31113	93W	45K	Black Wall	0	6	$98.00
P225/75R16	BFGoodrich Winter Slalom KSI	90338	104S	0	Black Wall	0	0	$99.20
215/50ZR17	BFGoodrich g-Force T/A KDW	93358	91Y	0	Black Wall	0	0	$99.64
215/45ZR17XL	BFGoodrich g-Force Super Sport A/S	06557	91W	35K	Black Wall	0	0	$100.74
215/50ZR17XL	BFGoodrich g-Force Sport Comp-2	09894	95W	0	Black Wall	0	0	$101.00
225/45R17XL	BFGoodrich g-Force Super Sport A/S	25343	94H	50K	Black Wall	0	0	$103.00
225/50ZR17	BFGoodrich g-Force Sport Comp-2	37324	94W	0	Black Wall	0	23	$103.00
215/60R16	BFGoodrich Winter Slalom KSI	82391	95S	0	Black Wall	0	0	$103.28
225/45ZR17	BFGoodrich g-Force Sport Comp-2	27062	91W	0	Black Wall	14	26	$103.55
225/50R17	BFGoodrich Advantage T/A	51434	94T	75K	Black Wall	27	4	$104.49
235/45ZR17	BFGoodrich g-Force Sport Comp-2	41420	94W	0	Black Wall	8	13	$104.85
215/65R17	BFGoodrich Advantage T/A	61840	99T	75K	Black Wall	0	0	$105.33
235/65R16	BFGoodrich Advantage T/A	97843	103T	75K	Black Wall	0	8	$105.79
225/50ZR17	BFGoodrich g-Force COMP 2 A/S	17354	94W	45K	Black Wall	0	0	$106.47
235/45ZR17XL	BFGoodrich g-Force COMP 2 A/S	87971	97W	45K	Black Wall	8	8	$107.40
225/45ZR17XL	BFGoodrich g-Force Super Sport A/S	26483	94W	35K	Black Wall	4	7	$107.92
245/45ZR17	BFGoodrich g-Force Sport Comp-2	03762	95W	0	Black Wall	9	24	$108.00
245/50ZR16	BFGoodrich g-Force Super Sport A/S	14689	97W	35K	Black Wall	1	2	$108.31
P235/75R16XL	BFGoodrich Long Trail T/A Tour	22027	109T	60K	Outlined Raised White Letter	8	8	$109.29
235/50ZR17	BFGoodrich g-Force COMP 2 A/S	27274	96W	45K	Black Wall	0	0	$109.76
P205/70R14	BFGoodrich Radial T/A	37157	93S	0	Raised White Letter	26	6	$109.79
P215/70R15	BFGoodrich Radial T/A	26613	97S	0	Raised White Letter	24	10	$109.91
215/55R17	BFGoodrich Advantage T/A	82042	94V	60K	Black Wall	28	4	$110.96
P235/70R15	BFGoodrich Long Trail T/A Tour	30023	102T	60K	Outlined Raised White Letter	0	2	$110.96
225/40ZR18	BFGoodrich g-Force Sport Comp-2	11558	88W	0	Black Wall	10	30	$111.00
